Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
1,1.2600,0.0000,52.5000,-54.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.0354,0.6481,0.0000,-3.4998,2.8089,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,1.2800,0.0000,52.5000,-54.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.0348,0.6279,0.0000,-3.4998,2.8089,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,1.3000,0.0000,52.5000,-55.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,0.0000,-0.1149,3.0340,0.6077,0.0000,-0.1101,-5.0474,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,1.3200,0.0000,52.5000,-55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.0340,0.6077,0.0000,-0.1101,-5.0474,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,1.3400,0.0000,52.5000,-55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.0340,0.6077,0.0000,-0.1101,-5.0474,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,1.3600,0.0000,52.5000,-55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.0340,0.6077,0.0000,-0.1101,-5.0474,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,1.3800,0.0000,52.5000,-55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.0340,0.6077,0.0000,-0.1101,-5.0474,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,1.4000,0.0000,52.5000,-55.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,-0.1149,3.0340,0.6077,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,1.4200,0.0000,52.0001,-55.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,0.0000,-0.1149,3.0472,0.5765,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.0000,0,0.000000
1,1.4400,0.0000,51.5000,-55.0000,0.0000,-0.4364,0.0000,0.0000,-1.0000,0.0000,-0.1149,3.0602,0.5453,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2857,0.0000,0,0.000000
