Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
175,0.2200,-1.2004,48.0002,-27.0000,-0.4363,0.4362,0.4363,-1.0000,1.0000,1.0000,-0.1643,3.0067,1.4342,-1.4108,-6.2774,12.7224,-2.9301,-1.9299,-1.4512,0.0000,-0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2854,0.1904,0,0.000000
175,0.2400,-1.7004,48.5002,-26.5000,-0.4363,0.4362,0.4363,-1.0000,1.0000,1.0000,-0.1864,2.9785,1.4832,-1.4108,-6.2774,12.7224,-2.9301,-1.9303,-1.4512,0.0000,-0.0214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2854,0.1904,0,0.000000
175,0.2600,-2.2004,49.0002,-26.0000,-0.4363,0.4362,0.4363,-1.0000,1.0000,1.0000,-0.2093,2.9495,1.5316,-1.4108,-6.2774,12.7224,-2.9301,-1.9304,-1.4512,0.0000,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2854,0.1904,0,0.000000
175,0.2800,-2.7004,49.5002,-25.5000,-0.4363,0.4362,0.4363,-1.0000,1.0000,1.0000,-0.2330,2.9198,1.5794,-1.4108,-6.2774,12.7224,-2.9301,-1.9304,-1.4512,0.0000,-0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2854,0.1904,0,0.000000
175,0.2998,-3.2004,50.0003,-25.0000,-0.4363,0.4362,0.4363,-1.0000,0.7277,1.0000,-0.2575,2.8893,1.6266,-5.7183,-7.2373,12.0950,-2.9301,-1.9304,-1.4512,0.0000,-0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2854,0.1904,0,0.000000
175,0.3198,-3.7004,50.3653,-24.5000,-0.4363,0.3176,0.4363,-1.0000,0.7277,1.0000,-0.2823,2.8643,1.6651,-5.7183,-7.2373,12.0950,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1513,0.1904,0,0.000000
175,0.3398,-4.2004,50.7280,-24.0000,-0.4363,0.3163,0.4363,-1.0000,0.7277,1.0000,-0.3078,2.8388,1.7029,-5.7183,-7.2373,12.0950,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1501,0.1904,0,0.000000
175,0.3599,-4.7004,51.0919,-23.5000,-0.4363,0.3173,0.4363,-1.0000,0.7277,1.0000,-0.3339,2.8127,1.7403,-5.7183,-7.2373,12.0950,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1511,0.1904,0,0.000000
175,0.3799,-5.2004,51.4558,-23.0000,-0.4363,0.3173,0.4363,-1.0000,0.7277,1.0000,-0.3607,2.7861,1.7771,-5.7183,-7.2373,12.0950,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1511,0.1904,0,0.000000
175,0.3999,-5.7004,51.8197,-22.5000,-0.4363,0.3173,0.4363,-1.0000,1.0000,1.0000,-0.3881,2.7590,1.8133,-6.5299,-6.5163,9.3384,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1511,0.1904,0,0.000000
175,0.4199,-6.2004,52.3183,-22.0000,-0.4363,0.4358,0.4363,-1.0000,1.0000,1.0000,-0.4170,2.7248,1.8566,-6.5299,-6.5163,9.3384,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2849,0.1904,0,0.000000
175,0.4399,-6.7004,52.8197,-21.5000,-0.4363,0.4373,0.4363,-1.0000,1.0000,1.0000,-0.4465,2.6898,1.8992,-6.5299,-6.5163,9.3384,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2869,0.1904,0,0.000000
175,0.4600,-7.2004,53.3198,-21.0000,-0.4363,0.4361,0.4363,-1.0000,1.0000,1.0000,-0.4768,2.6542,1.9409,-6.5299,-6.5163,9.3384,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2853,0.1904,0,0.000000
175,0.4800,-7.7004,53.8198,-20.5000,-0.4363,0.4361,0.4363,-1.0000,1.0000,1.0000,-0.5078,2.6178,1.9819,-6.5299,-6.5163,9.3384,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2852,0.1904,0,0.000000
175,0.5000,-8.2004,54.3198,-20.0000,-0.4363,0.4360,0.4363,-1.0000,1.0000,1.0000,-0.5394,2.5808,2.0220,-7.5638,-8.9099,10.4331,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2852,0.1904,0,0.000000
175,0.5200,-8.7004,54.8199,-19.5000,-0.4363,0.4360,0.4363,-1.0000,1.0000,1.0000,-0.5717,2.5431,2.0612,-7.5638,-8.9099,10.4331,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2852,0.1904,0,0.000000
175,0.5398,-9.2004,55.3199,-19.0000,-0.4363,0.4360,0.4363,-1.0000,1.0000,1.0000,-0.6046,2.5048,2.0996,-7.5638,-8.9099,10.4331,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2852,0.1904,0,0.000000
175,0.5598,-9.7004,55.8199,-18.5000,-0.4363,0.4360,0.4363,-1.0000,1.0000,1.0000,-0.6381,2.4658,2.1371,-7.5638,-8.9099,10.4331,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2851,0.1904,0,0.000000
175,0.5798,-10.2004,56.3199,-18.0000,-0.4363,0.4360,0.4363,-1.0000,1.0000,1.0000,-0.6722,2.4261,2.1737,-7.5638,-8.9099,10.4331,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2851,0.1904,0,0.000000
175,0.5999,-10.7004,56.8200,-17.5000,-0.4363,0.4360,0.4363,-1.0000,0.7445,1.0000,-0.7069,2.3858,2.2094,-8.3752,-9.7516,9.3682,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2851,0.1904,0,0.000000
175,0.6199,-11.2004,57.1940,-17.0000,-0.4363,0.3248,0.4363,-1.0000,0.7445,1.0000,-0.7409,2.3519,2.2379,-8.3752,-9.7516,9.3682,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1583,0.1904,0,0.000000
175,0.6399,-11.7004,57.5645,-16.5000,-0.4363,0.3229,0.4363,-1.0000,0.7445,1.0000,-0.7753,2.3178,2.2654,-8.3752,-9.7516,9.3682,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1564,0.1904,0,0.000000
175,0.6599,-12.2004,57.9367,-16.0000,-0.4363,0.3244,0.4363,-1.0000,0.7445,1.0000,-0.8102,2.2832,2.2923,-8.3752,-9.7516,9.3682,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1579,0.1904,0,0.000000
175,0.6799,-12.7004,58.3090,-15.5000,-0.4363,0.3245,0.4363,-1.0000,0.7445,1.0000,-0.8455,2.2481,2.3184,-8.3752,-9.7516,9.3682,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1579,0.1904,0,0.000000
175,0.7000,-13.2004,58.6813,-15.0000,-0.4363,0.3244,0.4363,-1.0000,1.0000,1.0000,-0.8812,2.2126,2.3437,-8.7175,-8.6611,6.7167,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1579,0.1904,0,0.000000
175,0.7200,-13.7004,59.1793,-14.5000,-0.4363,0.4354,0.4363,-1.0000,1.0000,1.0000,-0.9188,2.1692,2.3739,-8.7175,-8.6611,6.7167,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2844,0.1904,0,0.000000
175,0.7400,-14.2004,59.6813,-14.0000,-0.4363,0.4376,0.4363,-1.0000,1.0000,1.0000,-0.9567,2.1249,2.4033,-8.7175,-8.6611,6.7167,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2872,0.1904,0,0.000000
175,0.7600,-14.7004,60.1814,-13.5000,-0.4363,0.4359,0.4363,-1.0000,1.0000,1.0000,-0.9951,2.0802,2.4316,-8.7175,-8.6611,6.7167,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2850,0.1904,0,0.000000
175,0.7800,-15.2004,60.6814,-13.0000,-0.4363,0.4358,0.4363,-1.0000,1.0000,1.0000,-1.0339,2.0350,2.4588,-8.7175,-8.6611,6.7167,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2849,0.1904,0,0.000000
175,0.7998,-15.7004,61.1814,-12.5000,-0.4363,0.4358,0.4363,-1.0000,1.0000,1.0000,-1.0730,1.9892,2.4850,-9.5888,-11.1679,7.0667,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2849,0.1904,0,0.000000
175,0.8198,-16.2004,61.6815,-12.0000,-0.4363,0.4358,0.4363,-1.0000,1.0000,1.0000,-1.1125,1.9429,2.5101,-9.5888,-11.1679,7.0667,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2849,0.1904,0,0.000000
175,0.8398,-16.7004,62.1815,-11.5000,-0.4363,0.4358,0.4363,-1.0000,1.0000,1.0000,-1.1523,1.8960,2.5342,-9.5888,-11.1679,7.0667,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2849,0.1904,0,0.000000
175,0.8599,-17.2004,62.6815,-11.0000,-0.4363,0.4358,0.4363,-1.0000,1.0000,1.0000,-1.1924,1.8486,2.5571,-9.5888,-11.1679,7.0667,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2848,0.1904,0,0.000000
175,0.8799,-17.7004,63.1816,-10.5000,-0.4363,0.4357,0.4363,-1.0000,1.0000,1.0000,-1.2327,1.8007,2.5789,-9.5888,-11.1679,7.0667,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2848,0.1904,0,0.000000
175,0.8999,-18.2004,63.6816,-10.0000,-0.4363,0.4357,0.4363,-1.0000,1.0000,1.0000,-1.2733,1.7523,2.5997,-10.0134,-11.8437,5.7329,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2848,0.1904,0,0.000000
175,0.9199,-18.7004,64.1816,-9.5000,-0.4363,0.4357,0.4363,-1.0000,1.0000,1.0000,-1.3141,1.7035,2.6193,-10.0134,-11.8437,5.7329,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2848,0.1904,0,0.000000
175,0.9399,-19.2004,64.6816,-9.0000,-0.4363,0.4357,0.4363,-1.0000,1.0000,1.0000,-1.3551,1.6541,2.6378,-10.0134,-11.8437,5.7329,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2848,0.1904,0,0.000000
175,0.9600,-19.7004,65.1817,-8.5000,-0.4363,0.4357,0.4363,-1.0000,1.0000,1.0000,-1.3963,1.6043,2.6552,-10.0134,-11.8437,5.7329,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2847,0.1904,0,0.000000
175,0.9800,-20.2004,65.6817,-8.0000,-0.4363,0.4357,0.4363,-1.0000,1.0000,1.0000,-1.4376,1.5540,2.6714,-10.0134,-11.8437,5.7329,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2847,0.1904,0,0.000000
175,1.0000,-20.7004,66.1817,-7.5000,-0.4363,0.4357,0.4363,-1.0000,1.0000,1.0000,-1.4790,1.5033,2.6865,-10.2868,-12.4521,4.3405,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2847,0.1904,0,0.000000
175,1.0200,-21.2004,66.6817,-7.0000,-0.4363,0.4357,0.4363,-1.0000,1.0000,1.0000,-1.5206,1.4522,2.7004,-10.2868,-12.4521,4.3405,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2847,0.1904,0,0.000000
175,1.0398,-21.7004,67.1817,-6.5000,-0.4363,0.4356,0.4363,-1.0000,1.0000,1.0000,-1.5621,1.4006,2.7132,-10.2868,-12.4521,4.3405,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2847,0.1904,0,0.000000
175,1.0598,-22.2004,67.6818,-6.0000,-0.4363,0.4356,0.4363,-1.0000,1.0000,1.0000,-1.6038,1.3486,2.7249,-10.2868,-12.4521,4.3405,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2846,0.1904,0,0.000000
175,1.0798,-22.7004,68.1818,-5.5000,-0.4363,0.4356,0.4363,-1.0000,1.0000,1.0000,-1.6454,1.2963,2.7353,-10.2868,-12.4521,4.3405,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2846,0.1904,0,0.000000
175,1.0999,-23.2004,68.6818,-5.0000,-0.4363,0.4356,0.4363,-1.0000,0.5711,1.0000,-1.6871,1.2435,2.7447,-10.4037,-12.9889,2.9089,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.2846,0.1904,0,0.000000
175,1.1199,-23.7004,68.9718,-4.5000,-0.4363,0.2495,0.4363,-1.0000,0.5711,1.0000,-1.7262,1.2051,2.7470,-10.4037,-12.9889,2.9089,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0934,0.1904,0,0.000000
175,1.1399,-24.2004,69.2531,-4.0000,-0.4363,0.2446,0.4363,-1.0000,0.5711,1.0000,-1.7651,1.1671,2.7483,-10.4037,-12.9889,2.9089,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0897,0.1904,0,0.000000
175,1.1599,-24.7004,69.5384,-3.5000,-0.4363,0.2483,0.4363,-1.0000,0.5711,1.0000,-1.8041,1.1286,2.7490,-10.4037,-12.9889,2.9089,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0925,0.1904,0,0.000000
175,1.1799,-25.2004,69.8241,-3.0000,-0.4363,0.2485,0.4363,-1.0000,0.5711,1.0000,-1.8430,1.0899,2.7488,-10.4037,-12.9889,2.9089,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0926,0.1904,0,0.000000
175,1.2000,-25.7004,70.1096,-2.5000,-0.4363,0.2484,0.4363,-1.0000,0.8010,1.0000,-1.8818,1.0510,2.7478,-9.7346,-9.6246,0.1564,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.0926,0.1904,0,0.000000
175,1.2200,-26.2004,70.5077,-2.0000,-0.4363,0.3481,0.4363,-1.0000,0.8010,1.0000,-1.9219,1.0039,2.7487,-9.7346,-9.6246,0.1564,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1818,0.1904,0,0.000000
175,1.2400,-26.7004,70.9106,-1.5000,-0.4363,0.3508,0.4363,-1.0000,0.8010,1.0000,-1.9619,0.9562,2.7488,-9.7346,-9.6246,0.1564,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1846,0.1904,0,0.000000
175,1.2600,-27.2004,71.3112,-1.0000,-0.4363,0.3488,0.4363,-1.0000,0.8010,1.0000,-2.0017,0.9085,2.7478,-9.7346,-9.6246,0.1564,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1825,0.1904,0,0.000000
175,1.2800,-27.7004,71.7116,-0.5000,-0.4363,0.3486,0.4363,-1.0000,0.8010,1.0000,-2.0414,0.8605,2.7458,-9.7346,-9.6246,0.1564,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1823,0.1904,0,0.000000
175,1.2998,-28.2004,72.1121,0.0000,-0.4363,0.3487,0.4363,-0.9980,0.7200,0.9772,-2.0808,0.8123,2.7429,-9.9517,-11.9360,-0.2441,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4760,0.1824,0.1904,0,0.000000
175,1.3198,-28.6994,72.4731,0.4886,-0.4355,0.3136,0.4264,-0.9980,0.7200,0.9772,-2.1195,0.7672,2.7381,-9.9517,-11.9360,-0.2441,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4741,0.1475,0.1818,0,0.000000
175,1.3398,-29.1984,72.8321,0.9772,-0.4355,0.3125,0.4264,-0.9980,0.7200,0.9772,-2.1580,0.7221,2.7324,-9.9517,-11.9360,-0.2441,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4741,0.1465,0.1818,0,0.000000
175,1.3599,-29.6974,73.1921,1.4658,-0.4355,0.3133,0.4264,-0.9980,0.7200,0.9772,-2.1962,0.6768,2.7259,-9.9517,-11.9360,-0.2441,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4741,0.1472,0.1818,0,0.000000
175,1.3799,-30.1965,73.5521,1.9544,-0.4355,0.3133,0.4264,-0.9980,0.7200,0.9772,-2.2342,0.6313,2.7184,-9.9517,-11.9360,-0.2441,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4741,0.1473,0.1818,0,0.000000
175,1.3999,-30.6955,73.9121,2.4430,-0.4355,0.3133,0.4264,-0.9566,0.7198,1.0000,-2.2720,0.5856,2.7101,-9.5573,-11.3351,-1.6394,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4741,0.1473,0.1818,0,0.000000
175,1.4199,-31.1738,74.2719,2.9430,-0.4174,0.3132,0.4363,-0.9566,0.7198,1.0000,-2.3082,0.5394,2.7018,-9.5573,-11.3351,-1.6394,-2.9301,-1.9304,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.4356,0.1471,0.1904,0,0.000000
