Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
2,0.2200,0.0000,50.0002,-25.0000,0.0000,0.4362,0.4363,0.0000,1.0000,1.0000,84.8851,2.8894,137.6305,0.0000,-6.8572,12.4725,86.0891,-1.9303,136.6650,0.0000,-0.0214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2854,0.1904,0,0.000000
2,0.2400,0.0000,50.5003,-24.5000,0.0000,0.4362,0.4363,0.0000,1.0000,1.0000,84.8851,2.8582,137.6785,0.0000,-6.8572,12.4725,86.0891,-1.9304,136.6650,0.0000,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2854,0.1904,0,0.000000
2,0.2600,0.0000,51.0003,-24.0000,0.0000,0.4362,0.4363,0.0000,1.0000,1.0000,84.8851,2.8262,137.7260,0.0000,-6.8572,12.4725,86.0891,-1.9304,136.6650,0.0000,-0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2854,0.1904,0,0.000000
2,0.2800,0.0000,51.5003,-23.5000,0.0000,0.4362,0.4363,0.0000,1.0000,1.0000,84.8851,2.7936,137.7730,0.0000,-7.7965,11.9812,86.0891,-1.9304,136.6650,0.0000,-0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2853,0.1904,0,0.000000
2,0.3000,0.0000,52.0003,-23.0000,0.0000,0.4361,0.4363,0.0000,1.0000,1.0000,84.8851,2.7602,137.8196,0.0000,-7.7965,11.9812,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2853,0.1904,0,0.000000
2,0.3200,0.0000,52.5003,-22.5000,0.0000,0.4361,0.4363,0.0000,1.0000,1.0000,84.8851,2.7261,137.8658,0.0000,-7.7965,11.9812,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2853,0.1904,0,0.000000
2,0.3400,0.0000,53.0003,-22.0000,0.0000,0.4361,0.4363,0.0000,1.0000,1.0000,84.8851,2.6913,137.9115,0.0000,-7.7965,11.9812,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2853,0.1904,0,0.000000
2,0.3600,0.0000,53.5004,-21.5000,0.0000,0.4361,0.4363,0.0000,1.0000,1.0000,84.8851,2.6558,137.9566,0.0000,-7.7965,11.9812,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2853,0.1904,0,0.000000
2,0.3800,0.0000,54.0004,-21.0000,0.0000,0.4361,0.4363,0.0000,1.0000,1.0000,84.8851,2.6197,138.0013,0.0000,-8.6960,11.4151,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2853,0.1904,0,0.000000
2,0.4000,0.0000,54.5004,-20.5000,0.0000,0.4361,0.4363,0.0000,1.0000,1.0000,84.8851,2.5828,138.0455,0.0000,-8.6960,11.4151,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2852,0.1904,0,0.000000
2,0.4200,0.0000,55.0004,-20.0000,0.0000,0.4361,0.4363,0.0000,1.0000,1.0000,84.8851,2.5453,138.0891,0.0000,-8.6960,11.4151,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2852,0.1904,0,0.000000
2,0.4400,0.0000,55.5005,-19.5000,0.0000,0.4361,0.4363,0.0000,1.0000,1.0000,84.8851,2.5071,138.1323,0.0000,-8.6960,11.4151,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2852,0.1904,0,0.000000
2,0.4600,0.0000,56.0005,-19.0000,0.0000,0.4360,0.4363,0.0000,1.0000,1.0000,84.8851,2.4682,138.1749,0.0000,-8.6960,11.4151,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2852,0.1904,0,0.000000
2,0.4800,0.0000,56.5005,-18.5000,0.0000,0.4360,0.4363,0.0000,1.0000,1.0000,84.8851,2.4287,138.2169,0.0000,-9.5497,10.7765,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2852,0.1904,0,0.000000
2,0.5000,0.0000,57.0005,-18.0000,0.0000,0.4360,0.4363,0.0000,1.0000,1.0000,84.8851,2.3885,138.2583,0.0000,-9.5497,10.7765,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2852,0.1904,0,0.000000
2,0.5200,0.0000,57.5006,-17.5000,0.0000,0.4360,0.4363,0.0000,1.0000,1.0000,84.8851,2.3477,138.2992,0.0000,-9.5497,10.7765,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2851,0.1904,0,0.000000
2,0.5400,0.0000,58.0006,-17.0000,0.0000,0.4360,0.4363,0.0000,1.0000,1.0000,84.8851,2.3063,138.3395,0.0000,-9.5497,10.7765,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2851,0.1904,0,0.000000
2,0.5600,0.0000,58.5006,-16.5000,0.0000,0.4359,0.4363,0.0000,1.0000,1.0000,84.8851,2.2643,138.3792,0.0000,-9.5497,10.7765,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2851,0.1904,0,0.000000
2,0.5800,0.0000,59.0006,-16.0000,0.0000,0.4359,0.4363,0.0000,1.0000,1.0000,84.8851,2.2216,138.4183,0.0000,-10.3517,10.0708,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2851,0.1904,0,0.000000
2,0.6000,0.0000,59.5007,-15.5000,0.0000,0.4359,0.4363,0.0000,1.0000,1.0000,84.8851,2.1784,138.4568,0.0000,-10.3517,10.0708,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2851,0.1904,0,0.000000
2,0.6200,0.0000,60.0007,-15.0000,0.0000,0.4359,0.4363,0.0000,1.0000,1.0000,84.8851,2.1346,138.4946,0.0000,-10.3517,10.0708,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2850,0.1904,0,0.000000
2,0.6400,0.0000,60.5007,-14.5000,0.0000,0.4359,0.4363,0.0000,1.0000,1.0000,84.8851,2.0902,138.5318,0.0000,-10.3517,10.0708,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2850,0.1904,0,0.000000
2,0.6600,0.0000,61.0007,-14.0000,0.0000,0.4359,0.4363,0.0000,1.0000,1.0000,84.8851,2.0452,138.5684,0.0000,-10.3517,10.0708,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2850,0.1904,0,0.000000
2,0.6800,0.0000,61.5008,-13.5000,0.0000,0.4359,0.4363,0.0000,1.0000,1.0000,84.8851,1.9997,138.6043,0.0000,-11.0968,9.3033,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2850,0.1904,0,0.000000
2,0.7000,0.0000,62.0008,-13.0000,0.0000,0.4358,0.4363,0.0000,1.0000,1.0000,84.8851,1.9536,138.6396,0.0000,-11.0968,9.3033,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2849,0.1904,0,0.000000
2,0.7200,0.0000,62.5008,-12.5000,0.0000,0.4358,0.4363,0.0000,1.0000,1.0000,84.8851,1.9070,138.6742,0.0000,-11.0968,9.3033,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2849,0.1904,0,0.000000
2,0.7400,0.0000,63.0008,-12.0000,0.0000,0.4358,0.4363,0.0000,1.0000,1.0000,84.8851,1.8599,138.7081,0.0000,-11.0968,9.3033,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2849,0.1904,0,0.000000
2,0.7600,0.0000,63.5009,-11.5000,0.0000,0.4358,0.4363,0.0000,1.0000,1.0000,84.8851,1.8123,138.7413,0.0000,-11.0968,9.3033,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2849,0.1904,0,0.000000
2,0.7800,0.0000,64.0009,-11.0000,0.0000,0.4358,0.4363,0.0000,1.0000,1.0000,84.8851,1.7641,138.7738,0.0000,-11.7795,8.4747,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2849,0.1904,0,0.000000
2,0.8000,0.0000,64.5009,-10.5000,0.0000,0.4358,0.4363,0.0000,1.0000,1.0000,84.8851,1.7155,138.8057,0.0000,-11.7795,8.4747,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2848,0.1904,0,0.000000
2,0.8200,0.0000,65.0009,-10.0000,0.0000,0.4358,0.4363,0.0000,1.0000,1.0000,84.8851,1.6663,138.8368,0.0000,-11.7795,8.4747,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2848,0.1904,0,0.000000
2,0.8400,0.0000,65.5010,-9.5000,0.0000,0.4357,0.4363,0.0000,1.0000,1.0000,84.8851,1.6168,138.8672,0.0000,-11.7795,8.4747,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2848,0.1904,0,0.000000
2,0.8600,0.0000,66.0010,-9.0000,0.0000,0.4357,0.4363,0.0000,1.0000,1.0000,84.8851,1.5667,138.8969,0.0000,-11.7795,8.4747,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2848,0.1904,0,0.000000
2,0.8800,0.0000,66.5010,-8.5000,0.0000,0.4357,0.4363,0.0000,1.0000,1.0000,84.8851,1.5162,138.9258,0.0000,-12.3953,7.5966,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2848,0.1904,0,0.000000
2,0.9000,0.0000,67.0010,-8.0000,0.0000,0.4357,0.4363,0.0000,1.0000,1.0000,84.8851,1.4653,138.9540,0.0000,-12.3953,7.5966,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2847,0.1904,0,0.000000
2,0.9200,0.0000,67.5011,-7.5000,0.0000,0.4357,0.4363,0.0000,1.0000,1.0000,84.8851,1.4139,138.9814,0.0000,-12.3953,7.5966,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2847,0.1904,0,0.000000
2,0.9400,0.0000,68.0011,-7.0000,0.0000,0.4357,0.4363,0.0000,1.0000,1.0000,84.8851,1.3621,139.0081,0.0000,-12.3953,7.5966,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2847,0.1904,0,0.000000
2,0.9600,0.0000,68.5011,-6.5000,0.0000,0.4356,0.4363,0.0000,1.0000,1.0000,84.8851,1.3100,139.0340,0.0000,-12.3953,7.5966,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2847,0.1904,0,0.000000
2,0.9800,0.0000,69.0011,-6.0000,0.0000,0.4356,0.4363,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,-12.9400,6.6711,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2847,0.1904,0,0.000000
2,1.0000,0.0000,69.0158,-6.0000,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,84.8851,1.2564,139.0596,0.0000,-12.9400,6.6711,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.0200,0.0000,69.0015,-6.0000,0.0000,-0.0134,0.0000,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,-12.9400,6.6711,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0003,0.0000,0,0.000000
2,1.0400,0.0000,69.0009,-6.0000,0.0000,-0.0011,0.0000,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,-12.9400,6.6711,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.0600,0.0000,69.0011,-6.0000,0.0000,-0.0005,0.0000,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,-12.9400,6.6711,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.0800,0.0000,69.0012,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,-0.0002,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.1000,0.0000,69.0011,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,-0.0002,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.1200,0.0000,69.0011,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,-0.0002,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.1400,0.0000,69.0011,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,-0.0002,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.1600,0.0000,69.0011,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,-0.0002,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.1800,0.0000,69.0011,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.2000,0.0000,69.0011,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.2200,0.0000,69.0011,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.2400,0.0000,69.0011,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.2600,0.0000,69.0011,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,0.0000,84.8851,1.2574,139.0592,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.2800,0.0000,69.0011,-6.0000,0.0000,-0.0007,0.0000,0.0000,0.0000,-1.0000,84.8851,1.2574,139.0592,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,1.3000,0.0000,69.0056,-6.5000,0.0000,0.0003,-0.4363,0.0000,0.0000,-1.0000,84.8851,1.2574,139.0592,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,1.3200,0.0000,69.0013,-7.0000,0.0000,-0.0045,-0.4363,0.0000,0.0000,-1.0000,84.8851,1.2932,139.0405,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,1.3400,0.0000,69.0010,-7.5000,0.0000,-0.0008,-0.4363,0.0000,0.0000,-1.0000,84.8851,1.3110,139.0310,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,1.3600,0.0000,69.0011,-8.0000,0.0000,-0.0006,-0.4363,0.0000,0.0000,-1.0000,84.8851,1.3287,139.0213,0.0000,0.0000,0.0000,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,1.3800,0.0000,69.0011,-8.5000,0.0000,-0.0007,-0.4363,0.0000,0.0000,-1.0000,84.8851,1.3464,139.0114,0.0000,4.4475,-2.3895,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,1.4000,0.0000,69.0011,-9.0000,0.0000,-0.0007,-0.4363,0.0000,0.0000,-1.0000,84.8851,1.3639,139.0014,0.0000,4.4475,-2.3895,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,1.4200,0.0000,69.0011,-9.5000,0.0000,-0.0007,-0.4363,0.0000,0.0000,-1.0000,84.8851,1.3813,138.9912,0.0000,4.4475,-2.3895,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,1.4400,0.0000,69.0010,-10.0000,0.0000,-0.0007,-0.4363,0.0000,0.0000,-1.0000,84.8851,1.3987,138.9809,0.0000,4.4475,-2.3895,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
2,1.4600,0.0000,69.0010,-10.5000,0.0000,-0.0007,-0.4363,0.0000,0.0000,-1.0000,84.8851,1.4160,138.9704,0.0000,4.4475,-2.3895,86.0891,-1.9304,136.6650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
