Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque,Shoulder_Torque,Elbow_Torque,Box_Attached,Energy_Step
1,1.1200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.1400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.1600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.1800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.2000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.2200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.2400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.2600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.2800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.3000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.3200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.3400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.3600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.3800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.4000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.4200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.4400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.4600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.4800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.5000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.5200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.5400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.5600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.5800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.6000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.6200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.6400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.6600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.6800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.7000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.7200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.7400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.7600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.7800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.8000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.8200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.8400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.8600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.8800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.9000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.9200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.9400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
